record_id,process_family,mode,file_index,xrootd_url,file_size_bytes,all_file_count,online_file_count,record_complete_online,record_url
69548,WJets,full_online_exact_target,13,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/7A4D8AE1-008C-B648-B3E9-D6FE3EBB9CF8.root,3756769463,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,14,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/86976096-153F-9A4E-922B-F4FACA183E83.root,4017402218,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,15,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/87F17604-7681-3B4C-847A-5092038733FA.root,2001752371,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,16,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/8811BDD2-AA31-F94D-A512-D1653F49DE77.root,2006727410,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,17,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/8D5B68E3-FA19-7D4D-AE44-4DE7EBB31A64.root,54142629,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,18,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/96EB9897-9FCD-E34D-BA42-CE7A29F8EA34.root,2930009175,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,19,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/9E957B0D-D731-C94B-8EB1-A99305364001.root,4039926856,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,20,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/AB18FE22-16AC-AE42-BAD5-B40CBAE05159.root,2007545773,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,21,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/B32E3E52-C7CB-1349-946F-324D2ADF5F7D.root,2335734612,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,22,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/B6BA5A13-F6CB-9848-88BD-BED458FF67AB.root,4185707037,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,23,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/382A5CF9-D0CC-E24A-8EB2-EA29F712D11A.root,4027416145,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,24,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/BA471FBE-4016-A246-B8D8-4033CFF19A87.root,133799440,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,25,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/C311A9B0-4FF5-C447-8487-FE8A4EDFAB77.root,343237759,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,26,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/C3FF9D3E-50A9-BB4F-BFF3-11E9C2C81982.root,2020076541,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,27,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/CE2E9D84-9D9E-ED45-8681-07E14B5AA63D.root,3494810578,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,28,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/CE7FB0A5-7FEE-464A-AA8E-D99231B896AB.root,2009543760,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,29,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/D26285B5-6C03-CA4B-8260-4A28BCD0E1BE.root,171519874,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,30,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/D4EC78BA-8A4D-E044-839A-D6248275B765.root,3537040261,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,31,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/D638C9AA-425E-C641-849C-41B94332EB4B.root,4028150502,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,32,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/DC737CDD-BEDE-134B-A066-AC96FF868A4D.root,3058116759,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,33,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/E37BBC67-7C9F-4B47-8D4D-2D8BC1FDD135.root,93857643,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,34,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/3B611A91-9750-ED46-A2EF-F4056015489F.root,2009151735,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,35,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/E50B43C4-2B7E-3745-B47C-27F8587C0BD7.root,97130517,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,36,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/EC8585DC-2BDF-C84E-9AD0-5ECDA6290CB4.root,2994525515,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,37,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/4BFEAADE-C756-E44A-B469-FB8814AFBDCC.root,4006347986,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,38,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/4F86EA77-2284-774D-9531-7A1D3BEFB913.root,1077337131,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,39,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/53B77958-67B4-604F-984D-A8DCFB9ED6E3.root,3266636971,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,40,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/5AF79568-CBBC-DF49-9DCF-CC55AF547107.root,3357608526,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,41,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/5B211B46-3E6F-D849-84BE-AD06E6BDDA3F.root,3152408616,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,42,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/01691C46-09CD-004A-A16D-6A13788BB444.root,2598139365,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,43,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/097031B3-1AFD-2546-8C06-B6CD98396F3C.root,4012954960,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,44,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/30680389-6087-D34C-8428-F9C58F4C2FDE.root,4029804531,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,45,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/359D4FC1-F65E-4F4D-9F10-7E7E21127BDA.root,2948313364,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,46,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/35DE6E7F-6647-8442-8C4C-AF1A98E6D2EF.root,249918690,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,47,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/36906372-50C1-C74A-9B62-34FC1CB513D1.root,3998138173,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,48,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/418789F6-4E0E-CF4A-A3C2-86D6E5D5974E.root,3039970542,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,49,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/44B47EA2-FA65-0345-9597-0D056F86592D.root,4015185221,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,50,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/4ADB8D5F-3A08-2742-A5DA-57DA17DDEAF1.root,4011757084,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,51,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/4FB1B15A-46BF-D149-BA55-0CF4CB54458A.root,3679173294,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,52,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/54747658-4CDB-CE4B-8B1A-CF5278811148.root,4013040059,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,53,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/5716746F-B72D-7348-A621-C445B41B32B7.root,4020445640,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,54,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/1075971E-27EA-644E-A4FE-84B39A264605.root,3693387283,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,55,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/5C47749D-CF02-BE4D-BF2E-9FB5F59D0CA1.root,1385973752,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,56,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/635A4244-A128-3048-8FFA-C6C32AE0929E.root,4026582622,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,57,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/6C448D74-8B1D-DA47-96C5-1016B0C6CBD3.root,4049934326,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,58,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/6E2B3B7A-46AF-F143-BC17-2088837C7A11.root,4049933764,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,59,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/75132214-7443-0A46-889B-3E00C6F5A43F.root,4010335343,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,60,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/76C6904B-905D-B24F-95F1-4FD2BF51A35B.root,2015588454,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,61,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/7A917F0A-04B7-1C41-B7D3-DF13E080D545.root,4019189732,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,62,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/7F1022E1-2731-5346-A196-0C54EF32BE2C.root,4013573086,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,63,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/87199AF9-1348-284C-B9C3-14B65EECCB30.root,4014020562,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,64,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/90F5DA0D-E0FD-CA49-8ABE-84A7C4B0637F.root,2028566511,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,65,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/1722ADC2-048F-7640-BD37-0860E50016BB.root,1680943685,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,66,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/9A9F03DD-2669-0040-8B86-4DDFA67F29FD.root,4009390997,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,67,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/9B100850-C7F7-264B-BADA-3A5BD547207A.root,2749976097,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,68,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/A245819B-4377-9346-AF19-0AF68088AE65.root,789379551,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,69,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/A6A3F3A1-4E4E-7643-9212-D3E1D831BD09.root,3907280701,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,70,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/B87E2B7D-B8E0-F34E-B1BC-6754C92E2515.root,4002757983,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,71,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/BD3A2908-E348-9B40-864C-BEF3DAE2D331.root,2013871338,288,288,True,https://opendata.cern.ch/record/69548
69548,WJets,full_online_exact_target,72,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/W3JetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/C1486AEE-43A7-2343-97B8-CE30E3678D3C.root,4029034981,288,288,True,https://opendata.cern.ch/record/69548
