audit_utc,record_id,process_family,purpose,file_index,selection_rank,xrootd_url,file_size_bytes,planned_events_from_file,data_tier,remote_only
2026-06-22T09:06:17.726596+00:00,63126,QCD,QCD HT 500-700 component,571,2,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/30000/C8E2168E-D866-4242-B00C-A0F31950DFF7.root,2356370239,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,63126,QCD,QCD HT 500-700 component,1142,3,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/80000/3EB82637-2DEC-904B-A4A6-EB1626DC534B.root,2358949565,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,63102,QCD,QCD HT >2000 component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/0605C02A-A789-C548-8D73-9B7D0A4D5561.root,3122086598,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,63102,QCD,QCD HT >2000 component,81,2,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/992796FA-E72B-5041-8249-F481CD90DB48.root,284904264,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,63102,QCD,QCD HT >2000 component,162,3,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/5D48E871-9C56-C547-B00D-116AD1576D82.root,1134626137,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,72753,diboson,WZ component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/B02395F9-041B-974A-BD8D-98F3C2AD7136.root,294591937,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,72753,diboson,WZ component,52,2,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2710000/A3ED71AB-0727-E548-ACCB-CD2ECA6F512F.root,1623251010,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,72753,diboson,WZ component,105,3,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/232DE110-438E-FA40-B6D3-85090E400BBB.root,2270921927,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,75592,diboson,ZZ component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/BB3EB5DF-6B33-E44E-8F0F-646EF7A48DC1.root,224062793,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,75592,diboson,ZZ component,14,2,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/E2F6A322-BF39-9E41-84C5-9D765374BB5D.root,2618559359,5000,MINIAODSIM,True
2026-06-22T09:06:17.726596+00:00,75592,diboson,ZZ component,28,3,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/F79EC922-AE56-3B41-8082-9083C644233E.root,223337747,5000,MINIAODSIM,True
2026-06-22T_ZNuNuHT_extension,74893,ZNuNu,invisible-Z HT-binned component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_HT-100To200_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/02F335E3-34F9-F54F-BBBA-62AAF598739B.root,3677451805,5000,MINIAODSIM,True
2026-06-22T_ZNuNuHT_extension,74897,ZNuNu,invisible-Z HT-binned component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_HT-200To400_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/4BD3E12E-8F00-8540-B3C6-A5C01CF8CE55.root,287821475,5000,MINIAODSIM,True
2026-06-22T_ZNuNuHT_extension,74901,ZNuNu,invisible-Z HT-binned component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_HT-400To600_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v2/2530000/01C8EFCA-4EA1-9141-B729-488D941096FC.root,3030695225,5000,MINIAODSIM,True
2026-06-22T_ZNuNuHT_extension,74903,ZNuNu,invisible-Z HT-binned component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_HT-600To800_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v2/2520000/6EF2F81A-F561-D646-B768-66ABFAB0B079.root,525525424,5000,MINIAODSIM,True
2026-06-22T_ZNuNuHT_extension,74905,ZNuNu,invisible-Z HT-binned component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_HT-800To1200_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v2/2520000/33C88A1A-1345-4749-8342-6F5FB295B94C.root,272240485,5000,MINIAODSIM,True
2026-06-22T_ZNuNuHT_extension,74895,ZNuNu,invisible-Z HT-binned component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_HT-1200To2500_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v2/2520000/DC8E1419-ED8B-8E4E-8BDB-DDC92C555F84.root,99253984,5000,MINIAODSIM,True
2026-06-22T_ZNuNuHT_extension,74899,ZNuNu,invisible-Z HT-binned component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/ZJetsToNuNu_HT-2500ToInf_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v2/110000/075F9427-8E30-3C49-970D-F5CD6AC73FB4.root,3014054638,5000,MINIAODSIM,True
2026-06-22T_TTJets_extension,67710,TTTop,TTJets genMET-150 top background component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTJets_DiLept_genMET-150_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v2/2430000/00ED6368-4C78-6A44-8D69-44B7A637A165.root,293392655,5000,MINIAODSIM,True
2026-06-22T_TTJets_extension,67722,TTTop,TTJets genMET-150 top background component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTJets_SingleLeptFromTbar_genMET-150_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v2/2430000/005803BA-E7D1-7F4E-B676-FD2DC132CF9C.root,2028453675,5000,MINIAODSIM,True
2026-06-22T_TTJets_extension,67726,TTTop,TTJets genMET-150 top background component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTJets_SingleLeptFromT_genMET-150_TuneCP5_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v2/2430000/004A3B8C-F1F8-114B-BB63-6D399A13F6E6.root,64842891,5000,MINIAODSIM,True
2026-06-22T_TTAssoc_extension,68205,TTAssoc,TTZToQQ rare top-associated background component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTZToQQ_TuneCP5_13TeV_amcatnlo-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v2/2820000/00EB1E15-F7BE-EF42-92AA-8D4F2093F7BE.root,2186176493,5000,MINIAODSIM,True
2026-06-22T_TTAssoc_extension,68196,TTAssoc,TTZToLL rare top-associated background component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTZToLL_TuneCP5_13TeV_amcatnlo-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v2/2810000/017E961E-9544-A74D-B3B9-DD54786D4F4C.root,1958135603,5000,MINIAODSIM,True
2026-06-22T_TTAssoc_extension,68072,TTAssoc,TTWJetsToLNu rare top-associated background component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToLNu_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/25FA4D2D-50C4-514A-96B6-3E1CF8E26C1F.root,543376416,5000,MINIAODSIM,True
2026-06-22T_TTAssoc_extension,68082,TTAssoc,TTWJetsToQQ rare top-associated background component,0,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/TTWJetsToQQ_TuneCP5_13TeV-amcatnloFXFX-madspin-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/B7703353-7812-2641-9ED3-919644D9B61A.root,153392177,5000,MINIAODSIM,True
